BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'drab%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'RUSSIA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000025        | RCQKONXMFnrodzz6w7fObFVV6CUm2q
 Supplier#000000040        | zyIeWzbbpkTV37vm1nmSGBxSgd2Kp
 Supplier#000000042        | 1Y5lwEgpe3j2vbUBYj3SwLhK62JlwEMtDC
 Supplier#000000139        |  2mQLQsVJ8WLBSnl0R bXrcyTgqXKrplgxb
 Supplier#000000146        | rBDNgCr04x0sfdzD5,gFOutCiG2
 Supplier#000000151        | 2hd,3OAKPb39IY7 XuptY
 Supplier#000000155        | NFoZlgq90N33cC4HbLcfIGb1uqIZy85l42qa6
 Supplier#000000174        | e1NMjwAq6RdyIKeA
 Supplier#000000239        | XO101kgHrJagK2FL1U6QCaTE ncCsMbeuTgK6o8
 Supplier#000000311        | yjGDnCKi4Wmtim H3n9p
 Supplier#000000314        | CW6uXfPdJ6lmcJ
 Supplier#000000333        | MaVf XgwPdkiX4nfJGOis8Uu2zKiIZH
 Supplier#000000340        | Pk5F9dPqsa3k16I3UR282gY
 Supplier#000000383        | pGEPbc70IKUZuTiTaigKuizjt7Y5oUoDL3Bq1
 Supplier#000000531        | fN0ix827c112YajETqxxuofrfl7v VndWB38n
 Supplier#000000574        | 2O8 sy9g2mlBOuEjzj0pA2pevk,
 Supplier#000000813        | 6EfZUjqLY8G28PhtbPGfz9FjWIXLx
 Supplier#000000902        | VrxG9VHAp45UMWrL
 Supplier#000000986        | tKoJtnykz0R39BWTgglt0rZxT
 Supplier#000001013        | riRcntps4KEDtYScjpMIWeYF6mNnR
 Supplier#000001025        | H76hZYHauWUYycKZtDN7beix1eC3Tb
 Supplier#000001099        | Ttj  R 9PUekFZI 3zq
 Supplier#000001121        | MjWB5MI,wMRY8XfkdCmVkLmi8BuAlcSv1ATjllH2
 Supplier#000001148        | yaK1tZuQ8Oqhnll1Doit6kM07LZhmrLw
 Supplier#000001341        | yv2NImPAHKZrk,Bb0VfZP1193Q1
 Supplier#000001372        | N1Lx,wLzbTujlrznIDS
 Supplier#000001419        | 9wbge8NxXVd5LbIlNA,DjR0sjasMyxC7oANgSQw
 Supplier#000001591        | CJejUJNK0ET
 Supplier#000001666        | z4t8jiCjahT7K E8l
 Supplier#000001667        | fdq,u8n6WtGHv3bi
 Supplier#000001872        | sGWaZk2cZDYyNazJ
 Supplier#000001921        | pT5jR2mpIfa4CqqHdM82Vu,Oc2A9 EUZof
 Supplier#000001933        | fdJmXGml0OgoNCsT5Wukzo0L4NlHPq
 Supplier#000001962        | UZAdG60BMZRxwNh7dmXB N9GMgGVnW
 Supplier#000002201        | qijUKP86TLnIMjrL
 Supplier#000002249        | lR3,fjyJbUjqJER7tUq7Ux7BDrci3NyBUuXx
 Supplier#000002333        | mmAvPwgc9irA,MG,GWLlsjoaA1CnP
 Supplier#000002336        | AkGqxP1DB c3MprXQTvbzLo
 Supplier#000002349        | VIwEmd2PeKy1
 Supplier#000002352        | 4LfoHUZjgjEbAKw TgdKcgOc4D4uCYw
 Supplier#000002369        | oV0yc2bwtTMFLG
 Supplier#000002386        | 8H,aRrhqr1N5hg5Yk3TNY0MMt
 Supplier#000002392        | xsd6wFsVPZcnWwU1365R
 Supplier#000002403        |   h4Z,AoykWBrD
 Supplier#000002433        | t4zeqTazryuWWLLKwW93xmdG 
 Supplier#000002470        | o716ZrDQeuT17Ba GW,tcQGh0Avqd y
 Supplier#000002542        | vPQq7x1BGpdKke797PC2 eYAAMpVMi
 Supplier#000002555        | GxjCAMEHTP4H
 Supplier#000002572        | UjDzDmFXJ bXgX UMB
 Supplier#000002702        | 9bFADaQgBUF4QdKbfpHo
 Supplier#000002739        | kyj8yCMk2OTqItCvNE2GV,7H5rtrD
 Supplier#000002848        | yxgyfj4kxIoLMs7kSiemccTW3N 4xxX7mT
 Supplier#000003023        | a2vIsI7JLHFfBvJoSmPGfm
 Supplier#000003064        | ilyfT4q21TMX7vowjzwl2uinnz
 Supplier#000003070        | F0sjr17IwdKH9B7DOZXOnM hjhOsfHy9okdsk
 Supplier#000003080        | V3DF4DVnZlS4xVJbx049Hr3 WJRr1UroXUCJAJv
 Supplier#000003232        | yw4Qp7KSN,zjNa8OpEw8XFMoQvp0sYE
 Supplier#000003431        | r4KMmARJ,uRFYDNdHWqz,biMQqT8vxgQjlTJE2
 Supplier#000003450        | DLushTTMhePgb4v84GE1Zg6HB ifx6JNfR2
